sample,dilution,total_dna,month,creek,station,bio_rep
1021.2Brn.Up.1,1,0.663,1021,2Brn,Up,1
1021.2Brn.Up.1,1,0.663,1021,2Brn,Up,1
1021.2Brn.Up.1,1,0.663,1021,2Brn,Up,1
0921.2Brn.Dn.1,1,0.674,921,2Brn,Dn,1
0921.2Brn.Dn.1,10,0.674,921,2Brn,Dn,1
0421.2Brn.Dn.1,1,0.686,421,2Brn,Dn,1
0421.2Brn.Dn.1,10,0.686,421,2Brn,Dn,1
0421.2Brn.Dn.1,100,0.686,421,2Brn,Dn,1
1221.3Chk.Dn.3,1,0.693,1221,3Chk,Dn,3
1221.3Chk.Dn.3,1,0.693,1221,3Chk,Dn,3
0521.1Prt.Up.1,10,0.701,521,1Prt,Up,1
1121.3Chk.Up.1,1,0.736,1121,3Chk,Up,1
0321.3Chk.Dn.3,10,0.744,321,3Chk,Dn,3
0321.3Chk.Dn.3,10,0.744,321,3Chk,Dn,3
0821.3Chk.Dn.2,1,0.773,821,3Chk,Dn,2
0821.3Chk.Dn.2,1,0.773,821,3Chk,Dn,2
0321.3Chk.Dn.2,1,0.774,321,3Chk,Dn,2
0321.3Chk.Dn.2,1,0.774,321,3Chk,Dn,2
0921.2Brn.Up.3,1,0.78,921,2Brn,Up,3
0921.2Brn.Up.3,1,0.78,921,2Brn,Up,3
0921.2Brn.Up.3,1,0.78,921,2Brn,Up,3
0321.3Chk.Up.2,10,0.784,321,3Chk,Up,2
0321.3Chk.Up.2,10,0.784,321,3Chk,Up,2
0321.3Chk.Up.2,100,0.784,321,3Chk,Up,2
1221.3Chk.Up.3,1,0.784,1221,3Chk,Up,3
1221.3Chk.Up.3,10,0.784,1221,3Chk,Up,3
0521.3Chk.Dn.1,100,0.789,521,3Chk,Dn,1
0921.2Brn.Dn.3,1,0.811,921,2Brn,Dn,3
0921.2Brn.Dn.3,10,0.811,921,2Brn,Dn,3
0921.2Brn.Dn.3,100,0.811,921,2Brn,Dn,3
0921.2Brn.Up.2,1,0.82,921,2Brn,Up,2
0921.2Brn.Up.2,1,0.82,921,2Brn,Up,2
0921.2Brn.Up.2,1,0.82,921,2Brn,Up,2
0321.2Brn.Dn.1,1,0.836,321,2Brn,Dn,1
0321.2Brn.Dn.1,1,0.836,321,2Brn,Dn,1
0321.2Brn.Dn.1,1,0.836,321,2Brn,Dn,1
0321.3Chk.Up.3,10,0.843,321,3Chk,Up,3
0321.3Chk.Up.3,10,0.843,321,3Chk,Up,3
0821.3Chk.Dn.1,1,0.859,821,3Chk,Dn,1
0821.3Chk.Dn.1,1,0.859,821,3Chk,Dn,1
0421.3Chk.Up.2,1,0.866,421,3Chk,Up,2
0421.3Chk.Up.2,10,0.866,421,3Chk,Up,2
0921.4Pad.Up5.2,1,0.867,921,4Pad,Up5,2
0921.4Pad.Up5.2,1,0.867,921,4Pad,Up5,2
1021.4Pad.Up11.2,1,0.885,1021,4Pad,Up11,2
1021.4Pad.Up11.2,1,0.885,1021,4Pad,Up11,2
1021.4Pad.Dn.3,1,0.898,1021,4Pad,Dn,3
1021.4Pad.Dn.3,1,0.898,1021,4Pad,Dn,3
1221.2Brn.Up.2,1,0.901,1221,2Brn,Up,2
1221.2Brn.Up.2,1,0.901,1221,2Brn,Up,2
0721.4Pad.Up11.1,1,0.909,721,4Pad,Up11,1
0721.4Pad.Up11.1,1,0.909,721,4Pad,Up11,1
0721.4Pad.Up11.1,1,0.909,721,4Pad,Up11,1
0721.4Pad.Up11.1,1,0.909,721,4Pad,Up11,1
0621.2Brn.Up.3,1,0.927,621,2Brn,Up,3
0621.2Brn.Up.3,1,0.927,621,2Brn,Up,3
0521.3Chk.Up.3,10,0.932,521,3Chk,Up,3
0222.4Pad.Up11.3,1,0.94,222,4Pad,Up11,3
0222.4Pad.Up11.3,1,0.94,222,4Pad,Up11,3
0222.4Pad.Up11.3,1,0.94,222,4Pad,Up11,3
1221.5Sqm.Dn.3,1,0.943,1221,5Sqm,Dn,3
0521.5Sqm.Dn.1,1,0.96,521,5Sqm,Dn,1
0222.5Sqm.Up.2,1,0.965,222,5Sqm,Up,2
0222.5Sqm.Up.2,10,0.965,222,5Sqm,Up,2
0222.5Sqm.Up.2,1,0.965,222,5Sqm,Up,2
0321.3Chk.Up.1,10,0.975,321,3Chk,Up,1
0321.3Chk.Up.1,10,0.975,321,3Chk,Up,1
0821.2Brn.Dn.1,1,0.986,821,2Brn,Dn,1
0821.4Pad.Up11.2,1,0.995,821,4Pad,Up11,2
0821.4Pad.Up11.2,1,0.995,821,4Pad,Up11,2
0821.4Pad.Up11.2,1,0.995,821,4Pad,Up11,2
0821.4Pad.Up11.2,1,0.995,821,4Pad,Up11,2
0222.4Pad.Up5.2,1,1.03,222,4Pad,Up5,2
0222.4Pad.Up5.2,1,1.03,222,4Pad,Up5,2
0222.4Pad.Up5.2,1,1.03,222,4Pad,Up5,2
0222.5Sqm.Dn.2,1,1.03,222,5Sqm,Dn,2
0222.5Sqm.Dn.2,10,1.03,222,5Sqm,Dn,2
0222.5Sqm.Dn.2,10,1.03,222,5Sqm,Dn,2
0222.5Sqm.Dn.2,1,1.03,222,5Sqm,Dn,2
0921.2Brn.Up.1,1,1.03,921,2Brn,Up,1
0921.2Brn.Up.1,1,1.03,921,2Brn,Up,1
0921.2Brn.Up.1,1,1.03,921,2Brn,Up,1
0921.2Brn.Up.1,10,1.03,921,2Brn,Up,1
0921.2Brn.Up.1,10,1.03,921,2Brn,Up,1
1121.2Brn.Dn.2,1,1.03,1121,2Brn,Dn,2
1121.2Brn.Dn.2,10,1.03,1121,2Brn,Dn,2
1121.2Brn.Dn.2,10,1.03,1121,2Brn,Dn,2
1121.2Brn.Dn.2,10,1.03,1121,2Brn,Dn,2
1221.2Brn.Up.3,1,1.03,1221,2Brn,Up,3
1221.2Brn.Up.3,1,1.03,1221,2Brn,Up,3
0421.2Brn.Up.1,1,1.04,421,2Brn,Up,1
0421.2Brn.Up.1,10,1.04,421,2Brn,Up,1
1021.5Sqm.Up.2,1,1.04,1021,5Sqm,Up,2
1021.5Sqm.Up.2,10,1.04,1021,5Sqm,Up,2
0821.4Pad.Up5.1,1,1.07,821,4Pad,Up5,1
0821.4Pad.Up5.1,1,1.07,821,4Pad,Up5,1
0821.4Pad.Up5.1,1,1.07,821,4Pad,Up5,1
0821.4Pad.Up5.1,1,1.07,821,4Pad,Up5,1
1221.3Chk.Up.1,1,1.07,1221,3Chk,Up,1
1221.3Chk.Up.1,10,1.07,1221,3Chk,Up,1
0222.4Pad.Up11.1,1,1.08,222,4Pad,Up11,1
0222.4Pad.Up11.1,1,1.08,222,4Pad,Up11,1
0222.4Pad.Up11.1,1,1.08,222,4Pad,Up11,1
0222.4Pad.Up11.1,1,1.08,222,4Pad,Up11,1
0222.4Pad.Up11.1,10,1.08,222,4Pad,Up11,1
0222.4Pad.Up11.1,10,1.08,222,4Pad,Up11,1
1221.3Chk.Dn.2,1,1.09,1221,3Chk,Dn,2
0222.4Pad.Dn.1,1,1.1,222,4Pad,Dn,1
0222.4Pad.Dn.1,1,1.1,222,4Pad,Dn,1
0521.3Chk.Dn.2,10,1.12,521,3Chk,Dn,2
0222.4Pad.Up11.2,1,1.13,222,4Pad,Up11,2
0222.4Pad.Up11.2,1,1.13,222,4Pad,Up11,2
0222.4Pad.Up11.2,1,1.13,222,4Pad,Up11,2
0222.5Sqm.Up.1,1,1.13,222,5Sqm,Up,1
0222.5Sqm.Up.1,10,1.13,222,5Sqm,Up,1
0222.5Sqm.Up.1,10,1.13,222,5Sqm,Up,1
0222.5Sqm.Up.1,1,1.13,222,5Sqm,Up,1
0222.5Sqm.Up.3,1,1.17,222,5Sqm,Up,3
0222.5Sqm.Up.3,10,1.17,222,5Sqm,Up,3
0222.5Sqm.Up.3,1,1.17,222,5Sqm,Up,3
0521.3Chk.Up.2,10,1.19,521,3Chk,Up,2
1221.3Chk.Dn.1,1,1.19,1221,3Chk,Dn,1
1221.3Chk.Up.2,1,1.19,1221,3Chk,Up,2
1221.3Chk.Up.2,10,1.19,1221,3Chk,Up,2
1121.2Brn.Up.1,1,1.2,1121,2Brn,Up,1
1121.2Brn.Up.1,1,1.2,1121,2Brn,Up,1
1121.2Brn.Up.1,10,1.2,1121,2Brn,Up,1
1121.2Brn.Up.1,10,1.2,1121,2Brn,Up,1
0521.4Pad.Up5.2,1,1.21,521,4Pad,Up5,2
0521.4Pad.Up5.2,1,1.21,521,4Pad,Up5,2
0521.4Pad.Up5.2,2,1.21,521,4Pad,Up5,2
0521.4Pad.Up5.2,2,1.21,521,4Pad,Up5,2
0621.4Pad.Dn.3,1,1.22,621,4Pad,Dn,3
0621.4Pad.Dn.3,1,1.22,621,4Pad,Dn,3
0621.4Pad.Dn.3,1,1.22,621,4Pad,Dn,3
0621.4Pad.Dn.3,1,1.22,621,4Pad,Dn,3
0921.3Chk.Dn.2,1,1.23,921,3Chk,Dn,2
0921.3Chk.Dn.2,1,1.23,921,3Chk,Dn,2
0921.2Brn.Dn.2,1,1.24,921,2Brn,Dn,2
0921.2Brn.Dn.2,10,1.24,921,2Brn,Dn,2
1121.2Brn.Up.3,1,1.25,1121,2Brn,Up,3
1121.2Brn.Up.3,1,1.25,1121,2Brn,Up,3
1121.3Chk.Up.3,1,1.29,1121,3Chk,Up,3
1121.3Chk.Up.3,10,1.29,1121,3Chk,Up,3
0521.5Sqm.Up.2,1,1.3,521,5Sqm,Up,2
1021.1Prt.Dn.2,1,1.3,1021,1Prt,Dn,2
1021.1Prt.Dn.2,1,1.3,1021,1Prt,Dn,2
0222.5Sqm.Dn.1,1,1.32,222,5Sqm,Dn,1
0222.5Sqm.Dn.1,10,1.32,222,5Sqm,Dn,1
0222.5Sqm.Dn.1,1,1.32,222,5Sqm,Dn,1
0222.5Sqm.Dn.3,1,1.32,222,5Sqm,Dn,3
0222.5Sqm.Dn.3,10,1.32,222,5Sqm,Dn,3
0222.5Sqm.Dn.3,1,1.32,222,5Sqm,Dn,3
1121.3Chk.Dn.3,1,1.32,1121,3Chk,Dn,3
1121.3Chk.Up.2,1,1.34,1121,3Chk,Up,2
0321.3Chk.Dn.1,10,1.35,321,3Chk,Dn,1
0321.3Chk.Dn.1,10,1.35,321,3Chk,Dn,1
0921.4Pad.Dn.1,1,1.35,921,4Pad,Dn,1
0921.4Pad.Dn.1,1,1.35,921,4Pad,Dn,1
0921.4Pad.Dn.1,1,1.35,921,4Pad,Dn,1
0921.3Chk.Dn.3,1,1.37,921,3Chk,Dn,3
0921.3Chk.Dn.3,1,1.37,921,3Chk,Dn,3
0921.3Chk.Dn.1,1,1.41,921,3Chk,Dn,1
0921.3Chk.Dn.1,1,1.41,921,3Chk,Dn,1
1021.4Pad.Dn.1,1,1.41,1021,4Pad,Dn,1
1021.4Pad.Dn.1,1,1.41,1021,4Pad,Dn,1
1121.3Chk.Dn.1,1,1.41,1121,3Chk,Dn,1
0222.4Pad.Dn.2,1,1.42,222,4Pad,Dn,2
0222.4Pad.Dn.2,1,1.42,222,4Pad,Dn,2
1221.2Brn.Up.1,1,1.42,1221,2Brn,Up,1
1221.2Brn.Up.1,1,1.42,1221,2Brn,Up,1
0521.2Brn.Dn.2,1,1.44,521,2Brn,Dn,2
1221.5Sqm.Up.2,1,1.44,1221,5Sqm,Up,2
1221.5Sqm.Up.2,10,1.44,1221,5Sqm,Up,2
0821.4Pad.Up5.3,1,1.47,821,4Pad,Up5,3
0821.4Pad.Up5.3,1,1.47,821,4Pad,Up5,3
0821.4Pad.Up5.3,1,1.47,821,4Pad,Up5,3
0821.4Pad.Up5.3,1,1.47,821,4Pad,Up5,3
0521.3Chk.Dn.3,100,1.49,521,3Chk,Dn,3
0921.4Pad.Dn.3,1,1.5,921,4Pad,Dn,3
0921.4Pad.Dn.3,1,1.5,921,4Pad,Dn,3
0721.3Chk.Up.1,1,1.54,721,3Chk,Up,1
0621.1Prt.Up.1,10,1.55,621,1Prt,Up,1
1121.2Brn.Dn.1,1,1.57,1121,2Brn,Dn,1
1121.2Brn.Dn.1,10,1.57,1121,2Brn,Dn,1
1121.2Brn.Dn.1,10,1.57,1121,2Brn,Dn,1
0421.3Chk.Up.3,1,1.58,421,3Chk,Up,3
0421.3Chk.Up.3,10,1.58,421,3Chk,Up,3
0921.1Prt.Dn.2,1,1.59,921,1Prt,Dn,2
0921.1Prt.Dn.2,10,1.59,921,1Prt,Dn,2
0222.4Pad.Dn.3,1,1.61,222,4Pad,Dn,3
0222.4Pad.Dn.3,1,1.61,222,4Pad,Dn,3
0222.4Pad.Dn.3,1,1.61,222,4Pad,Dn,3
0222.4Pad.Dn.3,10,1.61,222,4Pad,Dn,3
0222.4Pad.Dn.3,10,1.61,222,4Pad,Dn,3
0621.3Chk.Up.1,1,1.61,621,3Chk,Up,1
0521.2Brn.Up.1,10,1.62,521,2Brn,Up,1
0521.2Brn.Up.1,10,1.62,521,2Brn,Up,1
0122.4Pad.Up11.1,1,1.63,122,4Pad,Up11,1
0122.4Pad.Up11.1,1,1.63,122,4Pad,Up11,1
0122.4Pad.Up11.1,1,1.63,122,4Pad,Up11,1
0521.5Sqm.Dn.2,1,1.63,521,5Sqm,Dn,2
1021.5Sqm.Up.1,1,1.63,1021,5Sqm,Up,1
1021.5Sqm.Up.1,10,1.63,1021,5Sqm,Up,1
0122.3Chk.Dn.3,1,1.64,122,3Chk,Dn,3
0122.3Chk.Dn.3,1,1.64,122,3Chk,Dn,3
0122.3Chk.Dn.3,10,1.64,122,3Chk,Dn,3
0122.5Sqm.Dn.1,1,1.64,122,5Sqm,Dn,1
0122.5Sqm.Dn.1,1,1.64,122,5Sqm,Dn,1
0122.5Sqm.Dn.1,10,1.64,122,5Sqm,Dn,1
0122.3Chk.Up.3,1,1.66,122,3Chk,Up,3
0122.3Chk.Up.3,1,1.66,122,3Chk,Up,3
0122.3Chk.Up.3,10,1.66,122,3Chk,Up,3
0621.1Prt.Up.3,10,1.71,621,1Prt,Up,3
0721.3Chk.Up.2,1,1.72,721,3Chk,Up,2
0721.4Pad.Up11.3,1,1.72,721,4Pad,Up11,3
0721.4Pad.Up11.3,1,1.72,721,4Pad,Up11,3
0721.4Pad.Up11.3,1,1.72,721,4Pad,Up11,3
0721.4Pad.Up11.3,1,1.72,721,4Pad,Up11,3
0621.3Chk.Up.2,1,1.77,621,3Chk,Up,2
0621.3Chk.Up.2,10,1.77,621,3Chk,Up,2
0821.4Pad.Up11.1,1,1.79,821,4Pad,Up11,1
0821.4Pad.Up11.1,1,1.79,821,4Pad,Up11,1
0821.4Pad.Up11.1,1,1.79,821,4Pad,Up11,1
0821.4Pad.Up11.1,1,1.79,821,4Pad,Up11,1
1121.2Brn.Up.2,1,1.79,1121,2Brn,Up,2
1121.2Brn.Up.2,1,1.79,1121,2Brn,Up,2
0621.3Chk.Up.3,1,1.81,621,3Chk,Up,3
0621.3Chk.Up.3,10,1.81,621,3Chk,Up,3
0621.3Chk.Dn.1,1,1.82,621,3Chk,Dn,1
0521.5Sqm.Up.3,1,1.83,521,5Sqm,Up,3
0521.5Sqm.Up.1,1,1.86,521,5Sqm,Up,1
0921.4Pad.Up5.1,1,1.87,921,4Pad,Up5,1
0921.4Pad.Up5.1,1,1.87,921,4Pad,Up5,1
0122.3Chk.Up.1,1,1.9,122,3Chk,Up,1
0122.3Chk.Up.1,1,1.9,122,3Chk,Up,1
0122.3Chk.Up.1,10,1.9,122,3Chk,Up,1
0222.4Pad.Up5.3,1,1.9,222,4Pad,Up5,3
0222.4Pad.Up5.3,1,1.9,222,4Pad,Up5,3
0222.4Pad.Up5.3,1,1.9,222,4Pad,Up5,3
0621.5Sqm.Dn.2,10,1.9,621,5Sqm,Dn,2
0421.3Chk.Up.1,1,1.91,421,3Chk,Up,1
0421.3Chk.Up.1,10,1.91,421,3Chk,Up,1
0821.2Brn.Dn.3,1,1.92,821,2Brn,Dn,3
0122.3Chk.Dn.1,1,1.95,122,3Chk,Dn,1
0122.3Chk.Dn.1,1,1.95,122,3Chk,Dn,1
0122.3Chk.Dn.1,10,1.95,122,3Chk,Dn,1
0122.3Chk.Dn.1,10,1.95,122,3Chk,Dn,1
0721.4Pad.Up5.1,1,1.96,721,4Pad,Up5,1
0721.4Pad.Up5.1,1,1.96,721,4Pad,Up5,1
0721.4Pad.Up5.1,1,1.96,721,4Pad,Up5,1
0721.4Pad.Up5.1,1,1.96,721,4Pad,Up5,1
0122.3Chk.Dn.2,1,2,122,3Chk,Dn,2
0122.3Chk.Dn.2,1,2,122,3Chk,Dn,2
0122.3Chk.Dn.2,10,2,122,3Chk,Dn,2
1021.2Brn.Dn.2,1,2,1021,2Brn,Dn,2
1021.2Brn.Dn.2,1,2,1021,2Brn,Dn,2
0122.3Chk.Up.2,1,2.01,122,3Chk,Up,2
0122.3Chk.Up.2,1,2.01,122,3Chk,Up,2
0122.3Chk.Up.2,10,2.01,122,3Chk,Up,2
1221.5Sqm.Up.1,1,2.02,1221,5Sqm,Up,1
1221.5Sqm.Up.1,10,2.02,1221,5Sqm,Up,1
1221.5Sqm.Up.1,10,2.02,1221,5Sqm,Up,1
0122.4Pad.Dn.3,10,2.07,122,4Pad,Dn,3
0122.4Pad.Dn.3,10,2.07,122,4Pad,Dn,3
1221.5Sqm.Up.3,1,2.1,1221,5Sqm,Up,3
1221.5Sqm.Up.3,10,2.1,1221,5Sqm,Up,3
0122.4Pad.Dn.2,10,2.12,122,4Pad,Dn,2
0122.4Pad.Dn.2,10,2.12,122,4Pad,Dn,2
0421.3Chk.Dn.3,1,2.13,421,3Chk,Dn,3
0421.3Chk.Dn.3,10,2.13,421,3Chk,Dn,3
0921.1Prt.Dn.3,1,2.22,921,1Prt,Dn,3
0921.1Prt.Dn.3,10,2.22,921,1Prt,Dn,3
0521.2Brn.Dn.3,1,2.27,521,2Brn,Dn,3
0621.4Pad.Up11.2,1,2.28,621,4Pad,Up11,2
0621.4Pad.Up11.2,1,2.28,621,4Pad,Up11,2
0621.4Pad.Up11.2,1,2.28,621,4Pad,Up11,2
0621.4Pad.Up11.2,1,2.28,621,4Pad,Up11,2
0321.4Pad.Up5.1,1,2.29,321,4Pad,Up5,1
0321.4Pad.Up5.1,1,2.29,321,4Pad,Up5,1
0321.4Pad.Up5.1,1,2.29,321,4Pad,Up5,1
0321.4Pad.Up5.1,1,2.29,321,4Pad,Up5,1
0321.4Pad.Up5.1,1,2.29,321,4Pad,Up5,1
0321.4Pad.Up5.1,1000,2.29,321,4Pad,Up5,1
0321.4Pad.Up5.1,10,2.29,321,4Pad,Up5,1
0122.4Pad.Up11.3,10,2.3,122,4Pad,Up11,3
0122.4Pad.Up11.3,10,2.3,122,4Pad,Up11,3
1121.5Sqm.Dn.1,1,2.3,1121,5Sqm,Dn,1
1121.5Sqm.Dn.1,10,2.3,1121,5Sqm,Dn,1
1221.5Sqm.Dn.1,1,2.32,1221,5Sqm,Dn,1
1221.5Sqm.Dn.1,10,2.32,1221,5Sqm,Dn,1
0321.1Prt.Up.3,100,2.33,321,1Prt,Up,3
0321.1Prt.Up.3,100,2.33,321,1Prt,Up,3
0321.1Prt.Up.3,100,2.33,321,1Prt,Up,3
0421.1Prt.Dn.2,100,2.35,421,1Prt,Dn,2
0621.1Prt.Dn.2,10,2.36,621,1Prt,Dn,2
0122.5Sqm.Dn.2,1,2.37,122,5Sqm,Dn,2
0122.5Sqm.Dn.2,1,2.37,122,5Sqm,Dn,2
0122.5Sqm.Dn.2,10,2.37,122,5Sqm,Dn,2
0921.1Prt.Dn.1,1,2.39,921,1Prt,Dn,1
0921.1Prt.Dn.1,10,2.39,921,1Prt,Dn,1
1021.1Prt.Dn.1,1,2.4,1021,1Prt,Dn,1
1021.1Prt.Dn.1,10,2.4,1021,1Prt,Dn,1
0521.5Sqm.Dn.3,1,2.41,521,5Sqm,Dn,3
0321.1Prt.Dn.1,100,2.44,321,1Prt,Dn,1
0321.1Prt.Dn.1,100,2.44,321,1Prt,Dn,1
0321.1Prt.Dn.1,100,2.44,321,1Prt,Dn,1
0721.3Chk.Dn.1,1,2.45,721,3Chk,Dn,1
1221.4Pad.Up11.1,1,2.48,1221,4Pad,Up11,1
1221.4Pad.Up11.1,1,2.48,1221,4Pad,Up11,1
